id,platform,content,author,create_time,source_url,ip_location,collected_time,processing_status,video_author_id,video_author_name,video_author_url,user_id,user_name,user_profile_url,region,is_inbound,comment_like_count,reply_count,is_own_account
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 11:42:33,collected,,,,,,,,,,,
arch_review_001,douyin,成都武侯区别墅，想装光伏，联系138xxxx,高意向业主,2026-07-20 10:00:00,,四川成都,2026-07-20 11:51:45,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:04,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:04,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:04,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:04,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:04,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:04,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:04,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:04,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:04,collected,,,,,,,,,,,
intent_test_S,douyin,我在成都武侯区别墅，想装一套光伏，能报个价吗？电话联系138xxxx,高意向用户,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:05,collected,,,,,,,,,,,
intent_test_A,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,观望用户,2026-07-20 10:00:00,,重庆,2026-07-20 12:04:05,collected,,,,,,,,,,,
intent_test_B,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:04:05,collected,,,,,,,,,,,
intent_test_newfields,douyin,成都别墅想装光伏，怎么联系？,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:05,collected,,,,,,,,,,,
intent_neg,douyin,光伏就是骗人的，装了没用,否定用户,2026-07-15 10:00:00,,四川成都,2026-07-20 12:04:05,collected,,,,,,,,,,,
intent_all,douyin,成都别墅光伏安装报价联系电话,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:04:05,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 12:04:05,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 12:04:06,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:04:06,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 12:04:06,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 12:04:06,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 12:04:06,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:38,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:38,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:38,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:38,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:38,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:39,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:39,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:39,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:39,collected,,,,,,,,,,,
intent_test_S,douyin,我在成都武侯区别墅，想装一套光伏，能报个价吗？电话联系138xxxx,高意向用户,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:39,collected,,,,,,,,,,,
intent_test_A,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,观望用户,2026-07-20 10:00:00,,重庆,2026-07-20 12:07:39,collected,,,,,,,,,,,
intent_test_B,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:07:39,collected,,,,,,,,,,,
intent_test_newfields,douyin,成都别墅想装光伏，怎么联系？,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:39,collected,,,,,,,,,,,
intent_neg,douyin,光伏就是骗人的，装了没用,否定用户,2026-07-15 10:00:00,,四川成都,2026-07-20 12:07:39,collected,,,,,,,,,,,
intent_all,douyin,成都别墅光伏安装报价联系电话,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:07:39,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 12:07:39,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 12:07:39,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:07:39,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 12:07:39,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 12:07:39,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 12:07:40,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:07,collected,,,,,,,,,,,
intent_test_S,douyin,我在成都武侯区别墅，想装一套光伏，能报个价吗？电话联系138xxxx,高意向用户,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:08,collected,,,,,,,,,,,
intent_test_A,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,观望用户,2026-07-20 10:00:00,,重庆,2026-07-20 12:21:08,collected,,,,,,,,,,,
intent_test_B,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:21:08,collected,,,,,,,,,,,
intent_test_newfields,douyin,成都别墅想装光伏，怎么联系？,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:08,collected,,,,,,,,,,,
intent_neg,douyin,光伏就是骗人的，装了没用,否定用户,2026-07-15 10:00:00,,四川成都,2026-07-20 12:21:08,collected,,,,,,,,,,,
intent_all,douyin,成都别墅光伏安装报价联系电话,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:21:08,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 12:21:08,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 12:21:08,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:21:08,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 12:21:09,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 12:21:09,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 12:21:09,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:06,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:06,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
intent_test_S,douyin,我在成都武侯区别墅，想装一套光伏，能报个价吗？电话联系138xxxx,高意向用户,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
intent_test_A,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,观望用户,2026-07-20 10:00:00,,重庆,2026-07-20 12:22:07,collected,,,,,,,,,,,
intent_test_B,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:22:07,collected,,,,,,,,,,,
intent_test_newfields,douyin,成都别墅想装光伏，怎么联系？,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
intent_neg,douyin,光伏就是骗人的，装了没用,否定用户,2026-07-15 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
intent_all,douyin,成都别墅光伏安装报价联系电话,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 12:22:07,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 12:22:07,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:22:08,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 12:22:08,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 12:22:08,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 12:22:08,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
intent_test_S,douyin,我在成都武侯区别墅，想装一套光伏，能报个价吗？电话联系138xxxx,高意向用户,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
intent_test_A,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,观望用户,2026-07-20 10:00:00,,重庆,2026-07-20 12:22:35,collected,,,,,,,,,,,
intent_test_B,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:22:35,collected,,,,,,,,,,,
intent_test_newfields,douyin,成都别墅想装光伏，怎么联系？,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
intent_neg,douyin,光伏就是骗人的，装了没用,否定用户,2026-07-15 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
intent_all,douyin,成都别墅光伏安装报价联系电话,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 12:22:35,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:22:35,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 12:22:35,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 12:22:35,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:53,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:53,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:53,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:53,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:53,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:53,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:53,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:53,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:53,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:28:54,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:28:54,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:28:54,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:28:54,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:28:54,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:28:54,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:28:54,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:28:54,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:28:54,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:28:54,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:28:54,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:28:54,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:28:54,collected,,,,,,,,,,,
intent_test_S,douyin,我在成都武侯区别墅，想装一套光伏，能报个价吗？电话联系138xxxx,高意向用户,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:55,collected,,,,,,,,,,,
intent_test_A,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,观望用户,2026-07-20 10:00:00,,重庆,2026-07-20 12:28:55,collected,,,,,,,,,,,
intent_test_B,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:28:55,collected,,,,,,,,,,,
intent_test_newfields,douyin,成都别墅想装光伏，怎么联系？,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:55,collected,,,,,,,,,,,
intent_neg,douyin,光伏就是骗人的，装了没用,否定用户,2026-07-15 10:00:00,,四川成都,2026-07-20 12:28:55,collected,,,,,,,,,,,
intent_all,douyin,成都别墅光伏安装报价联系电话,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:28:55,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 12:28:55,collected,,,,,,,,,,,
test_A_001,douyin,农村自建房想装光伏发电，大概多少钱？有补贴吗,农村用户,2026-07-10 14:00:00,,重庆,2026-07-20 12:28:55,collected,,,,,,,,,,,
test_B_001,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:28:55,collected,,,,,,,,,,,
test_noerr,douyin,别墅想装光伏，报价多少？,test,2026-07-13 10:00:00,,四川成都,2026-07-20 12:28:55,collected,,,,,,,,,,,
cat_S,douyin,别墅光伏安装报价联系电话,x,2026-07-13 10:00:00,,四川成都,2026-07-20 12:28:55,collected,,,,,,,,,,,
cat_B,douyin,光伏了解一下,y,2026-07-01 10:00:00,,北京,2026-07-20 12:28:55,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:31,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:31,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:31,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:31,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:31,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:31,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:32,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:32,collected,,,,,,,,,,,
asa_test,douyin,想装光伏，了解一下,test_user,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:32,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:29:32,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:29:32,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:29:32,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:29:32,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:29:32,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:29:32,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:29:32,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:29:32,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:29:32,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:29:32,collected,,,,,,,,,,,
dy_test_001,douyin,我在成都高新区，叠拼别墅想装光伏，能报个价吗？,成都王先生,2026-07-20 10:00:00,https://douyin.com/v/001,四川成都,2026-07-20 12:29:32,collected,,,,,,,,,,,
dy_test_002,douyin,重庆渝北独栋别墅，夏天电费太高了，装光伏一年能省多少？,重庆老张,2026-07-19 15:00:00,https://douyin.com/v/002,重庆,2026-07-20 12:29:32,collected,,,,,,,,,,,
xhs_real_001,xiaohongshu,成都这边有靠谱的光伏安装推荐吗？家里阳光房想改造成光伏顶,成都小美,2026-07-20 09:00:00,https://xhs.com/explore/001,四川成都,2026-07-20 12:29:32,collected,,,,,,,,,,,
dy_test_004,douyin,光伏发电靠谱吗？想了解一下,观望用户,2026-07-15 10:00:00,https://douyin.com/v/004,贵州贵阳,2026-07-20 12:29:32,collected,,,,,,,,,,,
intent_test_S,douyin,我在成都武侯区别墅，想装一套光伏，能报个价吗？电话联系138xxxx,高意向用户,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:33,collected,,,,,,,,,,,
intent_test_A,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,观望用户,2026-07-20 10:00:00,,重庆,2026-07-20 12:29:33,collected,,,,,,,,,,,
intent_test_B,xiaohongshu,光伏发电靠谱吗？想了解一下,观望用户,2026-07-01 09:00:00,,贵州贵阳,2026-07-20 12:29:33,collected,,,,,,,,,,,
intent_test_newfields,douyin,成都别墅想装光伏，怎么联系？,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:33,collected,,,,,,,,,,,
intent_neg,douyin,光伏就是骗人的，装了没用,否定用户,2026-07-15 10:00:00,,四川成都,2026-07-20 12:29:33,collected,,,,,,,,,,,
intent_all,douyin,成都别墅光伏安装报价联系电话,test,2026-07-20 10:00:00,,四川成都,2026-07-20 12:29:33,collected,,,,,,,,,,,
test_S_001,douyin,我家在成都郊区别墅，想装一套光伏系统，能报个价吗？电话联系138xxxx,高意向用户,2026-07-12 10:00:00,,四川成都,2026-07-20 12:29:33,collected,,,,,,,,,,,
