lead_id,platform,comment_text,city,district,province,customer_type,housing_type,demand_signals,lead_score,lead_grade,status,created_at
PV_LEAD_AADC5681,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:37:27
PV_LEAD_E6365189,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:37:27
PV_LEAD_C8B7802F,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:37:27
PV_LEAD_A66AEBC4,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:37:33
PV_LEAD_BAAEC90D,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:37:33
PV_LEAD_65E78687,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:37:33
PV_LEAD_9FF13552,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:37:33
PV_LEAD_E57F242A,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:37:34
PV_LEAD_830286A5,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:37:34
PV_LEAD_D7FC45F3,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:37:34
PV_LEAD_B537B90D,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:37:34
PV_LEAD_D6C07AC7,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 12:37:34
PV_LEAD_730C0707,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 12:37:34
PV_LEAD_975AC532,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:48:39
PV_LEAD_49F6FADB,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:48:39
PV_LEAD_1264D6E8,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:48:39
PV_LEAD_3CE58699,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:48:39
PV_LEAD_85DC3C33,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:48:40
PV_LEAD_59003BB7,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:48:40
PV_LEAD_1B1B733F,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:48:40
PV_LEAD_178EFC71,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 12:48:40
PV_LEAD_750B26FE,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 12:48:40
PV_LEAD_58091928,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 12:48:41
PV_LEAD_581574C3,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:30:34
PV_LEAD_27879E14,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:30:35
PV_LEAD_6B1555E2,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:30:35
PV_LEAD_81044021,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:30:35
PV_LEAD_A43D4A52,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:30:35
PV_LEAD_A7058215,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:30:35
PV_LEAD_5BE69CD0,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:30:35
PV_LEAD_48284D90,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:30:36
PV_LEAD_AF8D5CD8,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 14:30:36
PV_LEAD_40B61B02,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 14:30:36
PV_LEAD_65A4B82C,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:36:31
PV_LEAD_9D468488,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:36:31
PV_LEAD_CF738EF6,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:36:31
PV_LEAD_F3671DDA,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:36:31
PV_LEAD_EB471A22,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:36:32
PV_LEAD_DD136D3E,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:36:32
PV_LEAD_FE400E89,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:36:32
PV_LEAD_BAAC4129,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:36:32
PV_LEAD_D1875538,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 14:36:33
PV_LEAD_4E360D88,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 14:36:34
PV_LEAD_3D906401,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:55:46
PV_LEAD_A1C5DA99,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:55:46
PV_LEAD_5F476D79,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:55:46
PV_LEAD_3106D096,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:55:46
PV_LEAD_22D1BC47,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:55:46
PV_LEAD_215E22F8,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:55:46
PV_LEAD_B4A9C3C0,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:55:46
PV_LEAD_9611DFA6,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 14:55:46
PV_LEAD_E85FB0AB,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 14:55:46
PV_LEAD_52AB5CF6,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 14:55:47
PV_LEAD_497A1311,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:09:05
PV_LEAD_17B2C385,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:09:05
PV_LEAD_D3B0EBBB,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:09:05
PV_LEAD_71BD8B7C,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:09:05
PV_LEAD_1F57B48B,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:09:05
PV_LEAD_610BFD93,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:09:05
PV_LEAD_F89725CC,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:09:06
PV_LEAD_ADF5A3C8,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:09:06
PV_LEAD_E8BEEDCA,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 15:09:06
PV_LEAD_6C88D389,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 15:09:07
PV_LEAD_846A3793,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:22:00
PV_LEAD_5E6CE23C,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:22:00
PV_LEAD_339885D8,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:22:00
PV_LEAD_FDBDDBC6,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:22:00
PV_LEAD_11F2E39D,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:22:01
PV_LEAD_5BEAF9AB,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:22:01
PV_LEAD_16E9A316,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:22:01
PV_LEAD_A30BF28A,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 15:22:01
PV_LEAD_829E473F,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 15:22:01
PV_LEAD_536140E8,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 15:22:02
PV_LEAD_624E6D93,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:43:16
PV_LEAD_63602C6E,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:43:16
PV_LEAD_FBD3BEC3,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:43:16
PV_LEAD_872BF0E3,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:43:16
PV_LEAD_0B2C2E90,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:43:16
PV_LEAD_2F6E4E22,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:43:16
PV_LEAD_32954643,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:43:16
PV_LEAD_7C234138,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:43:17
PV_LEAD_37C71BDF,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 16:43:17
PV_LEAD_AC9B4B5D,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 16:43:18
PV_LEAD_3BCF1862,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:54:32
PV_LEAD_3F87C3BA,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:54:32
PV_LEAD_9687431A,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:54:32
PV_LEAD_798AA054,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:54:32
PV_LEAD_86A42A66,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:54:33
PV_LEAD_E4B1F875,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:54:33
PV_LEAD_B475DA45,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:54:33
PV_LEAD_6D8AEAAA,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 16:54:33
PV_LEAD_3836CB3E,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 16:54:33
PV_LEAD_37144C1B,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 16:54:35
PV_LEAD_31A7A3FE,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:39
PV_LEAD_A802E884,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:39
PV_LEAD_DC27B6B9,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:39
PV_LEAD_C8C7435B,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:39
PV_LEAD_BCD4DA0C,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:40
PV_LEAD_0A0D9372,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:40
PV_LEAD_738CA146,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:40
PV_LEAD_DB113D0C,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:40
PV_LEAD_FE8050AD,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 17:03:40
PV_LEAD_91452F65,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 17:03:42
PV_LEAD_E84B20A1,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:55
PV_LEAD_C6A66EDD,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:55
PV_LEAD_57E6454B,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:56
PV_LEAD_DC1BF1AC,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:56
PV_LEAD_47E8E72F,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:57
PV_LEAD_778F8D3F,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:57
PV_LEAD_94B8EB42,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:57
PV_LEAD_DB85E334,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:03:57
PV_LEAD_8F6970FF,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 17:03:57
PV_LEAD_6FF79DDD,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 17:04:00
PV_LEAD_1C15F2D1,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:13
PV_LEAD_AD8AF35B,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:13
PV_LEAD_88372E69,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:13
PV_LEAD_3C5A225F,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:13
PV_LEAD_90AF30A6,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:14
PV_LEAD_ABBFC26F,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:14
PV_LEAD_D695AA4E,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:14
PV_LEAD_5B76F79C,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:14
PV_LEAD_4F005AEB,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 17:04:14
PV_LEAD_3B6AA1B9,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 17:04:16
PV_LEAD_24247B8F,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 17:04:32
PV_LEAD_8B67CFC5,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:39
PV_LEAD_D41CE8F8,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 17:04:39
PV_LEAD_402FD4E1,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:52
PV_LEAD_1E9B414D,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:52
PV_LEAD_115FE44E,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:52
PV_LEAD_AEAAF92A,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:53
PV_LEAD_FA8455B6,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:53
PV_LEAD_1FE200D0,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:53
PV_LEAD_D1C9C3C9,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:04:53
PV_LEAD_CBACA56F,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 17:39:35
PV_LEAD_F03E70CF,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:39:42
PV_LEAD_C1F0FD02,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:39:42
PV_LEAD_EFD5C580,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:39:42
PV_LEAD_EACC2E4B,douyin,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:39:42
PV_LEAD_8F07F46D,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:39:43
PV_LEAD_BD6D7609,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:39:43
PV_LEAD_08C5C420,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:39:43
PV_LEAD_326F79DD,douyin,重庆渝北的高价值住宅，想了解一下光伏怎么装,重庆,,重庆,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:39:43
PV_LEAD_5652D0DB,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 17:39:43
PV_LEAD_F2A5E733,xiaohongshu,光伏发电靠谱吗？想了解一下,贵州贵阳,,贵州贵阳,家庭用户,普通住宅,,66,A,True,medium,new,2026-07-20 17:39:46
PV_LEAD_7CC44489,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:39:57
PV_LEAD_85E053A7,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:39:57
PV_LEAD_812BC02A,douyin,光伏发电靠谱吗？我朋友说用几年就不行了，是真的吗？,四川德阳,,四川德阳,家庭用户,普通住宅,,71,A,True,medium,new,2026-07-20 17:39:57
